5890,Rodano,15
5891,Roddi,4
5892,Roddino,4
5893,Rodello,4
5894,Rodengo,21
5895,Rodengo-Saiano,17
5896,Rodero,13
5897,Rodi Garganico,71
5898,Rodì Milici,83
5899,Rodigo,20
5900,Roè Volciano,17
5901,Rofrano,65
5902,Rogeno,97
5903,Roggiano Gravina,78
5904,Roghudi,80
5905,Rogliano,78
5906,Rognano,18
5907,Rogno,16
5908,Rogolo,14
5909,Roiate,58
5910,Roio del Sangro,69
5911,Roisan,7
5912,Roletto,1
5913,Rolo,35
5914,Roma,58
5915,Romagnano al Monte,65
5916,Romagnano Sesia,3
5917,Romagnese,18
5918,Romallo,22
5919,Romana,90
5920,Romanengo,19
5921,Romano Canavese,1
5922,Romano d'Ezzelino,24
5923,Romano di Lombardia,16
5924,Romans d'Isonzo,31
5925,Rombiolo,102
5926,Romeno,22
5927,Romentino,3
5928,Rometta,83
5929,Ronago,13
5930,Roncà,23
5931,Roncade,26
5932,Roncadelle,17
5933,Roncaro,18
5934,Roncegno Terme,22
5935,Roncello,15
5936,Ronchi dei Legionari,31
5937,Ronchi Valsugana,22
5938,Ronchis,30
5939,Ronciglione,56
5940,Ronco all'Adige,23
5941,Ronco Biellese,96
5942,Ronco Briantino,108
5943,Ronco Canavese,1
5944,Ronco Scrivia,10
5945,Roncobello,16
5946,Roncoferraro,20
5947,Roncofreddo,40
5948,Roncola,16
5949,Roncone,22
5950,Rondanina,10
5951,Rondissone,1
5952,Ronsecco,2
5953,Ronzo-Chienis,22
5954,Ronzone,22
5955,Roppolo,96
5956,Rorà,1
5957,Rosà,24
5958,Rosarno,80
5959,Rosasco,18
5960,Rosate,15
5961,Rosazza,96
5962,Rosciano,68
5963,Roscigno,65
5964,Rose,78
5965,Rosello,69
5966,Roseto Capo Spulico,78
5967,Roseto degli Abruzzi,67
5968,Roseto Valfortore,71
5969,Rosignano Marittimo,49
5970,Rosignano Monferrato,6
5971,Rosolina,29
5972,Rosolini,89
5973,Rosora,42
5974,Rossa,2
5975,Rossana,4
5976,Rossano,78
5977,Rossano Veneto,24
5978,Rossiglione,10
5979,Rosta,1
5980,Rota d'Imagna,16
5981,Rota Greca,78
5982,Rotella,44
5983,Rotello,70
5984,Rotonda,76
5985,Rotondella,77
5986,Rotondi,64
5987,Rottofreno,33
5988,Rotzo,24
5989,Roure,1
5990,Rovagnate,97
5991,Rovasenda,2
5992,Rovato,17
5993,Rovegno,10
5994,Rovellasca,13
5995,Rovello Porro,13
5996,Roverbella,20
5997,Roverchiara,23
5998,Roverè della Luna,22
5999,Roverè Veronese,23
6000,Roveredo di Guà,23
6001,Roveredo in Piano,93
6002,Rovereto,22
6003,Rovescala,18
6004,Rovetta,16
6005,Roviano,58
6006,Rovigo,29
6007,Rovito,78
6008,Rovolon,28
6009,Rozzano,15
6010,Rubano,28
6011,Rubiana,1
6012,Rubiera,35
6013,Ruda,30
6014,Rudiano,17
6015,Rueglio,1
6016,Ruffano,75
6017,Ruffia,4
6018,Ruffrè-Mendola,22
6019,Rufina,48
6020,Ruinas,95
6021,Ruino,18
6022,Rumo,22
6023,Ruoti,76
6024,Russi,39
6025,Rutigliano,72
6026,Rutino,65
6027,Ruviano,61
6028,Ruvo del Monte,76
6029,Ruvo di Puglia,72
6030,Sabaudia,59
6031,Sabbia,2
6032,Sabbio Chiese,17
6033,Sabbioneta,20
6034,Sacco,65
6035,Saccolongo,28
6036,Sacile,93
6037,Sacrofano,58
6038,Sadali,92
6039,Sagama,95
6040,Sagliano Micca,96
6041,Sagrado,31
6042,Sagron Mis,22
6043,Saint-Christophe,7
6044,Saint-Denis,7
6045,Saint-Marcel,7
6046,Saint-Nicolas,7
6047,Saint-Oyen,7
6048,Saint-Pierre,7
6049,Saint-Rhemy-En-Bosses,7
6050,Saint-Vincent,7
6051,Sala Baganza,34
6052,Sala Biellese,96
6053,Sala Bolognese,37
6054,Sala Comacina,13
6055,Sala Consilina,65
6056,Sala Monferrato,6
6057,Salandra,77
6058,Salaparuta,81
6059,Salara,29
6060,Salasco,2
6061,Salassa,1
6062,Salbertrand,1
6063,Salcedo,24
6064,Salcito,70
6065,Sale,6
6066,Sale delle Langhe,4
6067,Sale Marasino,17
6068,Sale San Giovanni,4
6069,Salemi,81
6070,Salento,65
6071,Salerano Canavese,1
6072,Salerano sul Lambro,98
6073,Salerno,65
6074,Saletto,28
6075,Salgareda,26
6076,Sali Vercellese,2
6077,Salice Salentino,75
6078,Saliceto,4
6079,Salisano,57
6080,Salizzole,23
6081,Salle,68
6082,Salmour,4
6083,Salò,17
6084,Salorno,21
6085,Salsomaggiore Terme,34
6086,Saltara,41
6087,Saltrio,12
6088,Saludecio,99
6089,Saluggia,2
6090,Salussola,96
6091,Saluzzo,4
6092,Salve,75
6093,Salvirola,19
6094,Salvitelle,65
6095,Salza di Pinerolo,1
6096,Salza Irpina,64
6097,Salzano,27
6098,Samarate,12
6099,Samassi,106
6100,Samatzai,92
6101,Sambuca di Sicilia,84
6102,Sambuca Pistoiese,47
6103,Sambuci,58
6104,Sambuco,4
6105,Sammichele di Bari,72
6106,Samo,80
6107,Samolaco,14
6108,Samone,1
6109,Samone,22
6110,Sampeyre,4
6111,Samugheo,95
6112,San Bartolomeo al Mare,8
6113,San Bartolomeo in Galdo,62
6114,San Bartolomeo Val Cavargna,13
6115,San Basile,78
6116,San Basilio,92
6117,San Bassano,19
6118,San Bellino,29
6119,San Benedetto Belbo,4
6120,San Benedetto dei Marsi,66
6121,San Benedetto del Tronto,44
6122,San Benedetto in Perillis,66
6123,San Benedetto Po,20
6124,San Benedetto Ullano,78
6125,San Benedetto Val di Sambro,37
6126,San Benigno Canavese,1
6127,San Bernardino Verbano,103
6128,San Biagio della Cima,8
6129,San Biagio di Callalta,26
6130,San Biagio Platani,84
6131,San Biagio Saracinisco,60
6132,San Biase,70
6133,San Bonifacio,23
6134,San Buono,69
6135,San Calogero,102
6136,San Candido,21
6137,San Canzian d'Isonzo,31
6138,San Carlo Canavese,1
6139,San Casciano dei Bagni,52
6140,San Casciano in Val di Pesa,48
6141,San Cassiano,75
6142,San Cataldo,85
6143,San Cesareo,58
6144,San Cesario di Lecce,75
6145,San Cesario sul Panaro,36
6146,San Chirico Nuovo,76
6147,San Chirico Raparo,76
6148,San Cipirello,82
6149,San Cipriano d'Aversa,61
6150,San Cipriano Picentino,65
6151,San Cipriano Po,18
6152,San Clemente,99
6153,San Colombano al Lambro,15
6154,San Colombano Belmonte,1
6155,San Colombano Certenoli,10
6156,San Cono,87
6157,San Cosmo Albanese,78
6158,San Costantino Albanese,76
6159,San Costantino Calabro,102
6160,San Costanzo,41
6161,San Cristoforo,6
6162,San Damiano al Colle,18
6163,San Damiano d'Asti,5
6164,San Damiano Macra,4
6165,San Daniele del Friuli,30
6166,San Daniele Po,19
6167,San Demetrio Corone,78
6168,San Demetrio ne' Vestini,66
6169,San Didero,1
6170,San Donà di Piave,27
6171,San Donaci,74
6172,San Donato di Lecce,75
6173,San Donato di Ninea,78
6174,San Donato Milanese,15
6175,San Donato Val di Comino,60
6176,San Dorligo della Valle,32
6177,San Fedele Intelvi,13
6178,San Fele,76
6179,San Felice a Cancello,61
6180,San Felice Circeo,59
6181,San Felice del Benaco,17
6182,San Felice del Molise,70
6183,San Felice sul Panaro,36
6184,San Ferdinando,80
6185,San Ferdinando di Puglia,110
6186,San Fermo della Battaglia,13
6187,San Fili,78
6188,San Filippo del Mela,83
6189,San Fior,26
6190,San Fiorano,98
6191,San Floriano del Collio,31
6192,San Floro,79
6193,San Francesco al Campo,1
6194,San Fratello,83
6195,San Gavino Monreale,106
6196,San Gemini,55
6197,San Genesio Atesino,21
6198,San Genesio ed Uniti,18
6199,San Gennaro Vesuviano,63
6200,San Germano Chisone,1
6201,San Germano dei Berici,24
6202,San Germano Vercellese,2
6203,San Gervasio Bresciano,17
6204,San Giacomo degli Schiavoni,70
6205,San Giacomo delle Segnate,20
6206,San Giacomo Filippo,14
6207,San Giacomo Vercellese,2
6208,San Gillio,1
6209,San Gimignano,52
6210,San Ginesio,43
6211,San Giorgio a Cremano,63
6212,San Giorgio a Liri,60
6213,San Giorgio Albanese,78
6214,San Giorgio Canavese,1
6215,San Giorgio del Sannio,62
6216,San Giorgio della Richinvelda,93
6217,San Giorgio delle Pertiche,28
6218,San Giorgio di Lomellina,18
6219,San Giorgio di Mantova,20
6220,San Giorgio di Nogaro,30
6221,San Giorgio di Pesaro,41
6222,San Giorgio di Piano,37
6223,San Giorgio in Bosco,28
6224,San Giorgio Ionico,73
6225,San Giorgio La Molara,62
6226,San Giorgio Lucano,77
6227,San Giorgio Monferrato,6
6228,San Giorgio Morgeto,80
6229,San Giorgio Piacentino,33
6230,San Giorgio Scarampi,5
6231,San Giorgio su Legnano,15
6232,San Giorio di Susa,1
6233,San Giovanni a Piro,65
6234,San Giovanni al Natisone,30
6235,San Giovanni Bianco,16
6236,San Giovanni d'Asso,52
6237,San Giovanni del Dosso,20
6238,San Giovanni di Gerace,80
6239,San Giovanni Gemini,84
6240,San Giovanni Ilarione,23
6241,San Giovanni in Croce,19
6242,San Giovanni in Fiore,78
6243,San Giovanni in Galdo,70
6244,San Giovanni in Marignano,99
6245,San Giovanni in Persiceto,37
6246,San Giovanni Incarico,60
6247,San Giovanni la Punta,87
6248,San Giovanni Lipioni,69
6249,San Giovanni Lupatoto,23
6250,San Giovanni Rotondo,71
6251,San Giovanni Suergiu,107
6252,San Giovanni Teatino,69
6253,San Giovanni Valdarno,51
6254,San Giuliano del Sannio,70
6255,San Giuliano di Puglia,70
6256,San Giuliano Milanese,15
6257,San Giuliano Terme,50
6258,San Giuseppe Jato,82
6259,San Giuseppe Vesuviano,63
6260,San Giustino,54
6261,San Giusto Canavese,1
6262,San Godenzo,48
6263,San Gregorio d'Ippona,102
6264,San Gregorio da Sassola,58
6265,San Gregorio di Catania,87
6266,San Gregorio Magno,65
6267,San Gregorio Matese,61
6268,San Gregorio nelle Alpi,25
6269,San Lazzaro di Savena,37
6270,San Leo,41
6271,San Leonardo,30
6272,San Leonardo in Passiria,21
6273,San Leucio del Sannio,62
6274,San Lorenzello,62
6275,San Lorenzo,80
6276,San Lorenzo al Mare,8
6277,San Lorenzo Bellizzi,78
6278,San Lorenzo del Vallo,78
6279,San Lorenzo di Sebato,21
6280,San Lorenzo in Banale,22
6281,San Lorenzo in Campo,41
6282,San Lorenzo Isontino,31
6283,San Lorenzo Maggiore,62
6284,San Lorenzo Nuovo,56
6285,San Luca,80
6286,San Lucido,78
6287,San Lupo,62
6288,San Mango d'Aquino,79
6289,San Mango Piemonte,65
6290,San Mango sul Calore,64
6291,San Marcellino,61
6292,San Marcello,42
6293,San Marcello Pistoiese,47
6294,San Marco Argentano,78
6295,San Marco D'Alunzio,83
6296,San Marco dei Cavoti,62
6297,San Marco Evangelista,61
6298,San Marco in Lamis,71
6299,San Marco la Catola,71
6300,San Martino al Tagliamento,93
6301,San Martino Alfieri,5
6302,San Martino Buon Albergo,23
6303,San Martino Canavese,1
6304,San Martino d'Agri,76
6305,San Martino dall'Argine,20
6306,San Martino del Lago,19
6307,San Martino di Finita,78
6308,San Martino di Lupari,28
6309,San Martino di Venezze,29
6310,San Martino in Badia,21
6311,San Martino in Passiria,21
6312,San Martino in Pensilis,70
6313,San Martino in Rio,35
6314,San Martino in Strada,98
6315,San Martino Sannita,62
6316,San Martino Siccomario,18
6317,San Martino sulla Marrucina,69
6318,San Martino Valle Caudina,64
6319,San Marzano di San Giuseppe,73
6320,San Marzano Oliveto,5
6321,San Marzano sul Sarno,65
6322,San Massimo,70
6323,San Maurizio Canavese,1
6324,San Maurizio d'Opaglio,3
6325,San Mauro Castelverde,82
6326,San Mauro Cilento,65
6327,San Mauro di Saline,23
6328,San Mauro Forte,77
6329,San Mauro La Bruca,65
6330,San Mauro Marchesato,101
6331,San Mauro Pascoli,40
6332,San Mauro Torinese,1
6333,San Michele al Tagliamento,27
6334,San Michele all'Adige,22
6335,San Michele di Ganzaria,87
6336,San Michele di Serino,64
6337,San Michele Mondovì,4
6338,San Michele Salentino,74
6339,San Miniato,50
6340,San Nazario,24
6341,San Nazzaro,62
6342,San Nazzaro Sesia,3
6343,San Nazzaro Val Cavargna,13
6344,San Nicandro Garganico,71
6345,San Nicola Arcella,78
6346,San Nicola Baronia,64
6347,San Nicola da Crissa,102
6348,San Nicola dell'Alto,101
6349,San Nicola la Strada,61
6350,San Nicola Manfredi,62
6351,San Nicolò d'Arcidano,95
6352,San Nicolò di Comelico,25
6353,San Nicolò Gerrei,92
6354,San Pancrazio,21
6355,San Pancrazio Salentino,74
6356,San Paolo,17
6357,San Paolo Albanese,76
6358,San Paolo Bel Sito,63
6359,San Paolo Cervo,96
6360,San Paolo d'Argon,16
6361,San Paolo di Civitate,71
6362,San Paolo di Jesi,42
6363,San Paolo Solbrito,5
6364,San Pellegrino Terme,16
6365,San Pier d'Isonzo,31
6366,San Pier Niceto,83
6367,San Piero a Sieve,48
6368,San Piero Patti,83
6369,San Pietro a Maida,79
6370,San Pietro al Natisone,30
6371,San Pietro al Tanagro,65
6372,San Pietro Apostolo,79
6373,San Pietro Avellana,94
6374,San Pietro Clarenza,87
6375,San Pietro di Cadore,25
6376,San Pietro di Caridà,80
6377,San Pietro di Feletto,26
6378,San Pietro di Morubio,23
6379,San Pietro in Amantea,78
6380,San Pietro in Cariano,23
6381,San Pietro in Casale,37
6382,San Pietro in Cerro,33
6383,San Pietro in Gu,28
6384,San Pietro in Guarano,78
6385,San Pietro in Lama,75
6386,San Pietro Infine,61
6387,San Pietro Mosezzo,3
6388,San Pietro Mussolino,24
6389,San Pietro Val Lemina,1
6390,San Pietro Vernotico,74
6391,San Pietro Viminario,28
6392,San Pio delle Camere,66
6393,San Polo d'Enza,35
6394,San Polo dei Cavalieri,58
6395,San Polo di Piave,26
6396,San Polo Matese,70
6397,San Ponso,1
6398,San Possidonio,36
6399,San Potito Sannitico,61
6400,San Potito Ultra,64
6401,San Prisco,61
6402,San Procopio,80
6403,San Prospero,36
6404,San Quirico d'Orcia,52
6405,San Quirino,93
6406,San Raffaele Cimena,1
6407,San Remo,8
6408,San Roberto,80
6409,San Rocco al Porto,98
6410,San Romano in Garfagnana,46
6411,San Rufo,65
6412,San Salvatore di Fitalia,83
6413,San Salvatore Monferrato,6
6414,San Salvatore Telesino,62
6415,San Salvo,69
6416,San Sebastiano al Vesuvio,63
6417,San Sebastiano Curone,6
6418,San Sebastiano da Po,1
6419,San Secondo di Pinerolo,1
6420,San Secondo Parmense,34
6421,San Severino Lucano,76
6422,San Severino Marche,43
6423,San Severo,71
6424,San Siro,13
6425,San Sossio Baronia,64
6426,San Sostene,79
6427,San Sosti,78
6428,San Sperate,92
6429,San Tammaro,61
6430,San Teodoro,83
6431,San Teodoro,104
6432,San Tomaso Agordino,25
6433,San Valentino in Abruzzo Citeriore,68
6434,San Valentino Torio,65
6435,San Venanzo,55
6436,San Vendemiano,26
6437,San Vero Milis,95
6438,San Vincenzo,49
6439,San Vincenzo la Costa,78
6440,San Vincenzo Valle Roveto,66
6441,San Vitaliano,63
6442,San Vito,92
6443,San Vito al Tagliamento,93
6444,San Vito al Torre,30
6445,San Vito Chietino,69
6446,San Vito dei Normanni,74
6447,San Vito di Cadore,25
6448,San Vito di Fagagna,30
6449,San Vito di Leguzzano,24
6450,San Vito Lo Capo,81
6451,San Vito Romano,58
6452,San Vito sullo Ionio,79
6453,San Vittore del Lazio,60
6454,San Vittore Olona,15
6455,San Zeno di Montagna,23
6456,San Zeno Naviglio,17
6457,San Zenone al Lambro,15
6458,San Zenone al Po,18
6459,San Zenone degli Ezzelini,26
6460,Sanarica,75
6461,Sandigliano,96
6462,Sandrigo,24
6463,Sanfrè,4
6464,Sanfront,4
6465,Sangano,1
6466,Sangiano,12
6467,Sangineto,78
6468,Sanguinetto,23
6469,Sanluri,106
6470,Sannazzaro de' Burgondi,18
6471,Sannicandro di Bari,72
6472,Sannicola,75
6473,Sansepolcro,51
6474,Sant'Agapito,94
6475,Sant'Agata Bolognese,37
6476,Sant'Agata De' Goti,62
6477,Sant'Agata del Bianco,80
6478,Sant'Agata di Esaro,78
6479,Sant'Agata di Militello,83
6480,Sant'Agata di Puglia,71
6481,Sant'Agata Feltria,41
6482,Sant'Agata Fossili,6
6483,Sant'Agata Li Battiati,87
6484,Sant'Agata sul Santerno,39
6485,Sant'Agnello,63
6486,Sant'Agostino,38
6487,Sant'Albano Stura,4
6488,Sant'Alessio con Vialone,18
6489,Sant'Alessio in Aspromonte,80
6490,Sant'Alessio Siculo,83
6491,Sant'Alfio,87
6492,Sant'Ambrogio di Torino,1
6493,Sant'Ambrogio di Valpolicella,23
6494,Sant'Ambrogio sul Garigliano,60
6495,Sant'Anastasia,63
6496,Sant'Anatolia di Narco,54
6497,Sant'Andrea Apostolo dello Ionio,79
6498,Sant'Andrea del Garigliano,60
6499,Sant'Andrea di Conza,64
6500,Sant'Andrea Frius,92
6501,Sant'Angelo a Cupolo,62
6502,Sant'Angelo a Fasanella,65
6503,Sant'Angelo a Scala,64
6504,Sant'Angelo all'Esca,64
6505,Sant'Angelo d'Alife,61
6506,Sant'Angelo dei Lombardi,64
6507,Sant'Angelo del Pesco,94
6508,Sant'Angelo di Brolo,83
6509,Sant'Angelo di Piove di Sacco,28
6510,Sant'Angelo in Lizzola,41
6511,Sant'Angelo in Pontano,43
6512,Sant'Angelo in Vado,41
6513,Sant'Angelo Le Fratte,76
6514,Sant'Angelo Limosano,70
6515,Sant'Angelo Lodigiano,98
6516,Sant'Angelo Lomellina,18
6517,Sant'Angelo Muxaro,84
6518,Sant'Angelo Romano,58
6519,Sant'Anna Arresi,107
6520,Sant'Anna d'Alfaedo,23
6521,Sant'Antimo,63
6522,Sant'Antioco,107
6523,Sant'Antonino di Susa,1
6524,Sant'Antonio Abate,63
6525,Sant'Antonio di Gallura,104
6526,Sant'Apollinare,60
6527,Sant'Arcangelo,76
6528,Sant'Arcangelo Trimonte,62
6529,Sant'Arpino,61
6530,Sant'Arsenio,65
6531,Sant'Egidio alla Vibrata,67
6532,Sant'Egidio del Monte Albino,65
6533,Sant'Elena,28
6534,Sant'Elena Sannita,94
6535,Sant'Elia a Pianisi,70
6536,Sant'Elia Fiumerapido,60
6537,Sant'Elpidio a Mare,109
6538,Sant'Eufemia a Maiella,68
6539,Sant'Eufemia d'Aspromonte,80
6540,Sant'Eusanio del Sangro,69
6541,Sant'Eusanio Forconese,66
6542,Sant'Ilario d'Enza,35
6543,Sant'Ilario dello Ionio,80
6544,Sant'Ippolito,41
6545,Sant'Olcese,10
6546,Sant'Omero,67
6547,Sant'Omobono Terme,16
6548,Sant'Onofrio,102
6549,Sant'Oreste,58
6550,Sant'Orsola Terme,22
6551,Sant'Urbano,28
6552,Santa Brigida,16
6553,Santa Caterina Albanese,78
6554,Santa Caterina dello Ionio,79
6555,Santa Caterina Villarmosa,85
6556,Santa Cesarea Terme,75
6557,Santa Cristina d'Aspromonte,80
6558,Santa Cristina e Bissone,18
6559,Santa Cristina Gela,82
6560,Santa Cristina Valgardena,21
6561,Santa Croce Camerina,88
6562,Santa Croce del Sannio,62
6563,Santa Croce di Magliano,70
6564,Santa Croce sull'Arno,50
6565,Santa Domenica Talao,78
6566,Santa Domenica Vittoria,83
6567,Santa Elisabetta,84
6568,Santa Fiora,53
6569,Santa Flavia,82
6570,Santa Giuletta,18
6571,Santa Giusta,95
6572,Santa Giustina,25
6573,Santa Giustina in Colle,28
6574,Santa Luce,50
6575,Santa Lucia del Mela,83
6576,Santa Lucia di Piave,26
6577,Santa Lucia di Serino,64
6578,Santa Margherita d'Adige,28
6579,Santa Margherita di Belice,84
6580,Santa Margherita di Staffora,18
6581,Santa Margherita Ligure,10
6582,Santa Maria a Monte,50
6583,Santa Maria a Vico,61
6584,Santa Maria Capua Vetere,61
6585,Santa Maria Coghinas,90
6586,Santa Maria del Cedro,78
6587,Santa Maria del Molise,94
6588,Santa Maria della Versa,18
6589,Santa Maria di Licodia,87
6590,Santa Maria di Sala,27
6591,Santa Maria Hoè,97
6592,Santa Maria Imbaro,69
6593,Santa Maria la Carità,63
6594,Santa Maria La Fossa,61
6595,Santa Maria La Longa,30
6596,Santa Maria Maggiore,103
6597,Santa Maria Nuova,42
6598,Santa Marina,65
6599,Santa Marina Salina,83
6600,Santa Marinella,58
6601,Santa Ninfa,81
6602,Santa Paolina,64
6603,Santa Severina,101
6604,Santa Sofia,40
6605,Santa Sofia D'Epiro,78
6606,Santa Teresa di Riva,83
6607,Santa Teresa Gallura,104
6608,Santa Venerina,87
6609,Santa Vittoria d'Alba,4
6610,Santa Vittoria in Matenano,109
6611,Santadi,107
6612,Santarcangelo di Romagna,99
6613,Sante Marie,66
6614,Santena,1
6615,Santeramo in Colle,72
6616,Santhià,2
6617,Santi Cosma e Damiano,59
6618,Santo Stefano al Mare,8
6619,Santo Stefano Belbo,4
6620,Santo Stefano d'Aveto,10
6621,Santo Stefano del Sole,64
6622,Santo Stefano di Cadore,25
6623,Santo Stefano di Camastra,83
6624,Santo Stefano di Magra,11
6625,Santo Stefano di Rogliano,78
6626,Santo Stefano di Sessanio,66
6627,Santo Stefano in Aspromonte,80
6628,Santo Stefano Lodigiano,98
6629,Santo Stefano Quisquina,84
6630,Santo Stefano Roero,4
6631,Santo Stefano Ticino,15
6632,Santo Stino di Livenza,27
6633,Santomenna,65
6634,Santopadre,60
6635,Santorso,24
6636,Santu Lussurgiu,95
6637,Sanza,65
6638,Sanzeno,22
6639,Saonara,28
6640,Saponara,83
6641,Sappada,25
6642,Sapri,65
6643,Saracena,78
6644,Saracinesco,58
6645,Sarcedo,24
6646,Sarconi,76
6647,Sardara,106
6648,Sardigliano,6
6649,Sarego,24
6650,Sarentino,21
6651,Sarezzano,6
6652,Sarezzo,17
6653,Sarmato,33
6654,Sarmede,26
6655,Sarnano,43
6656,Sarnico,16
6657,Sarno,65
6658,Sarnonico,22
6659,Saronno,12
6660,Sarre,7
6661,Sarroch,92
6662,Sarsina,40
6663,Sarteano,52
6664,Sartirana Lomellina,18
6665,Sarule,91
6666,Sarzana,11
6667,Sassano,65
6668,Sassari,90
6669,Sassello,9
6670,Sassetta,49
6671,Sassinoro,62
6672,Sasso di Castalda,76
6673,Sasso Marconi,37
6674,Sassocorvaro,41
6675,Sassofeltrio,41
6676,Sassoferrato,42
6677,Sassuolo,36
6678,Satriano,79
6679,Satriano di Lucania,76
6680,Sauris,30
6681,Sauze d'Oulx,1
6682,Sauze di Cesana,1
6683,Sava,73
6684,Savelli,101
6685,Saviano,63
6686,Savigliano,4
6687,Savignano Irpino,64
6688,Savignano sul Panaro,36
6689,Savignano sul Rubicone,40
6690,Savigno,37
6691,Savignone,10
6692,Saviore dell'Adamello,17
6693,Savoca,83
6694,Savogna,30
6695,Savogna d'Isonzo,31
6696,Savoia di Lucania,76
6697,Savona,9
6698,Scafa,68
6699,Scafati,65
6700,Scagnello,4
6701,Scala,65
6702,Scala Coeli,78
6703,Scaldasole,18
6704,Scalea,78
6705,Scalenghe,1
6706,Scaletta Zanclea,83
6707,Scampitella,64
6708,Scandale,101
6709,Scandiano,35
6710,Scandicci,48
6711,Scandolara Ravara,19
6712,Scandolara Ripa d'Oglio,19
6713,Scandriglia,57
6714,Scanno,66
6715,Scano di Montiferro,95
6716,Scansano,53
6717,Scanzano Jonico,77
6718,Scanzorosciate,16
6719,Scapoli,94
6720,Scarlino,53
6721,Scarmagno,1
6722,Scarnafigi,4
6723,Scarperia,48
6724,Scena,21
6725,Scerni,69
6726,Scheggia e Pascelupo,54
6727,Scheggino,54
6728,Schiavi di Abruzzo,69
6729,Schiavon,24
6730,Schignano,13
6731,Schilpario,16
6732,Schio,24
6733,Schivenoglia,20
6734,Sciacca,84
6735,Sciara,82
6736,Scicli,88
6737,Scido,80
6738,Scigliano,78
6739,Scilla,80
6740,Scillato,82
6741,Sciolze,1
6742,Scisciano,63
6743,Sclafani Bagni,82
6744,Scontrone,66
6745,Scopa,2
6746,Scopello,2
6747,Scoppito,66
6748,Scordia,87
6749,Scorrano,75
6750,Scorzè,27
6751,Scurcola Marsicana,66
6752,Scurelle,22
6753,Scurzolengo,5
6754,Seborga,8
6755,Secinaro,66
6756,Seclì,75
6757,Secugnago,98
6758,Sedegliano,30
6759,Sedico,25
6760,Sedilo,95
6761,Sedini,90
6762,Sedriano,15
6763,Sedrina,16
6764,Sefro,43
6765,Segariu,106
6766,Seggiano,53
6767,Segni,58
6768,Segonzano,22
6769,Segrate,15
6770,Segusino,26
6771,Selargius,92
6772,Selci,57
6773,Selegas,92
6774,Sellano,54
6775,Sellero,17
6776,Sellia,79
6777,Sellia Marina,79
6778,Selva dei Molini,21
6779,Selva di Cadore,25
6780,Selva di Progno,23
6781,Selva di Val Gardena,21
6782,Selvazzano Dentro,28
6783,Selve Marcone,96
6784,Selvino,16
6785,Semestene,90
6786,Semiana,18
6787,Seminara,80
6788,Semproniano,53
6789,Senago,15
6790,Senale-San Felice,21
6791,Senales,21
6792,Seneghe,95
6793,Senerchia,64
6794,Seniga,17
6795,Senigallia,42
6796,Senis,95
6797,Senise,76
6798,Senna Comasco,13
6799,Senna Lodigiana,98
6800,Sennariolo,95
6801,Sennori,90
6802,Senorbì,92
6803,Sepino,70
6804,Seppiana,103
6805,Sequals,93
6806,Seravezza,46
6807,Serdiana,92
6808,Seregno,108
6809,Seren del Grappa,25
6810,Sergnano,19
6811,Seriate,16
6812,Serina,16
6813,Serino,64
6814,Serle,17
6815,Sermide,20
6816,Sermoneta,59
6817,Sernaglia della Battaglia,26
6818,Sernio,14
6819,Serole,5
6820,Serra d'Aiello,78
6821,Serra de' Conti,42
6822,Serra Pedace,78
6823,Serra Riccò,10
6824,Serra San Bruno,102
6825,Serra San Quirico,42
6826,Serra Sant'Abbondio,41
6827,Serracapriola,71
6828,Serradifalco,85
6829,Serralunga d'Alba,4
6830,Serralunga di Crea,6
6831,Serramanna,106
6832,Serramazzoni,36
6833,Serramezzana,65
6834,Serramonacesca,68
6835,Serrapetrona,43
6836,Serrara Fontana,63
6837,Serrastretta,79
6838,Serrata,80
6839,Serravalle a Po,20
6840,Serravalle di Chienti,43
6841,Serravalle Langhe,4
6842,Serravalle Pistoiese,47
6843,Serravalle Scrivia,6
6844,Serravalle Sesia,2
6845,Serre,65
6846,Serrenti,106
6847,Serri,92
6848,Serrone,60
6849,Serrungarina,41
6850,Sersale,79
6851,Servigliano,109
6852,Sessa Aurunca,61
6853,Sessa Cilento,65
6854,Sessame,5
6855,Sessano del Molise,94
6856,Sesta Godano,11
6857,Sestino,51
6858,Sesto,21
6859,Sesto al Reghena,93
6860,Sesto Calende,12
6861,Sesto Campano,94
6862,Sesto ed Uniti,19
6863,Sesto Fiorentino,48
6864,Sesto San Giovanni,15
6865,Sestola,36
6866,Sestri Levante,10
6867,Sestriere,1
6868,Sestu,92
6869,Settala,15
6870,Settefrati,60
6871,Settime,5
6872,Settimo Milanese,15
6873,Settimo Rottaro,1
6874,Settimo San Pietro,92
6875,Settimo Torinese,1
6876,Settimo Vittone,1
6877,Settingiano,79
6878,Setzu,106
6879,Seui,105
6880,Seulo,92
6881,Seveso,108
6882,Sezzadio,6
6883,Sezze,59
6884,Sfruz,22
6885,Sgonico,32
6886,Sgurgola,60
6887,Siamaggiore,95
6888,Siamanna,95
6889,Siano,65
6890,Siapiccia,95
6891,Sicignano degli Alburni,65
6892,Siculiana,84
6893,Siddi,106
6894,Siderno,80
6895,Siena,52
6896,Sigillo,54
6897,Signa,48
6898,Silandro,21
6899,Silanus,91
6900,Silea,26
6901,Siligo,90
6902,Siliqua,92
6903,Silius,92
6904,Sillano,46
6905,Sillavengo,3
